Entity,Code,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Tobacco - Sex: Both - Age: All Ages (Number)
Central Sub-Saharan Africa,,2013,1025.740873817627,716.5155002729116,35631.622101119414,3363.128597252072,37204.20644785342
Central Sub-Saharan Africa,,2014,1055.1475123483876,746.6909322507962,36342.08769725451,3385.0270651709357,37145.429793357
Central Sub-Saharan Africa,,2015,1092.1047129204564,785.0224018439286,36906.61477707137,3434.6316999193477,37384.316914100615
Central Sub-Saharan Africa,,2016,1127.612009852849,821.27153894974,37423.31697554514,3486.9149968279953,37627.3993056793
Central Sub-Saharan Africa,,2017,1169.4887722890473,862.9520480112883,38018.45791274589,3568.7315074700114,38057.314875941556
Chad,TCD,1990,43.36068042925041,16.675245093557606,1450.0080518049622,75.18780316429591,1310.5249116013097
Chad,TCD,1991,43.765623302450564,16.81592630522485,1468.0375783924862,87.52545432183959,1315.767404594188
Chad,TCD,1992,45.854551475795105,17.96620695506459,1541.0925838249364,104.9191828686546,1345.494475194529
Chad,TCD,1993,48.61616883981332,19.52931996384947,1636.9185635177046,125.63941795428539,1393.5738792077934
Chad,TCD,1994,50.4807358972506,20.451754844696268,1692.648498998599,146.4705857450392,1425.5552030806984
Chad,TCD,1995,52.70077347261919,21.565351278874257,1752.22003316062,168.8938578547667,1458.7510913939295
Chad,TCD,1996,58.163919078275924,24.255798617429658,1893.9615460082837,191.95694371154696,1537.634090077982
Chad,TCD,1997,62.9390001759851,26.575280789673144,1980.3802384634337,213.5750623720022,1597.2826730658257
Chad,TCD,1998,67.33690142348192,28.672805920823563,2085.435697524005,233.8663178353702,1648.4861573687047
Chad,TCD,1999,70.6099382122762,31.24599889316236,2207.24047998782,252.93019701790968,1705.0152990084282
Chad,TCD,2000,72.27642389719821,33.681566390069015,2308.883078430351,269.61857236304735,1751.5258878096736
Chad,TCD,2001,73.66243523828842,36.14179827798605,2413.2509735140443,285.5405897566099,1795.0477992750173
Chad,TCD,2002,74.56173077084597,38.19073300768648,2503.8970060230467,298.5587474618399,1832.2181268051017
Chad,TCD,2003,76.56865607521362,41.03315640032579,2625.7959781396116,311.8349020580314,1875.2866433592526
Chad,TCD,2004,77.56766302061406,42.771205321936414,2677.567052123736,321.1645087537137,1888.5679593461334
Chad,TCD,2005,78.62812144090368,44.54738406600847,2694.5641666179404,328.88191109166013,1886.1752612326388
Chad,TCD,2006,79.46658918491603,46.44472584454271,2738.3983230561325,330.274982740356,1917.5804764508134
Chad,TCD,2007,81.73170753949638,49.59166375707201,2793.0305658537227,330.73474571349834,1975.7690542489731
Chad,TCD,2008,83.70062956426855,52.49891517865248,2815.792979224734,322.07366259255934,2020.5206847779393
Chad,TCD,2009,85.66457821361045,55.53920520153787,2866.3037522579216,308.0158560493436,2075.5920271693335
Chad,TCD,2010,88.76688737357517,59.66968240054527,2938.79471444249,295.693820547826,2135.1986892416485
Chad,TCD,2011,91.63165587518722,63.18349940809809,2990.8888210818877,293.23795695988343,2181.093199500923
Chad,TCD,2012,94.4956596015196,66.62260971613928,3038.8644677826187,296.1822467509186,2222.3865364648586
Chad,TCD,2013,96.8771767203848,69.61210549311811,3069.74202990758,297.43466375787943,2261.1795950225282
Chad,TCD,2014,100.06313901131377,73.58780872785172,3122.262505950484,292.2491963306861,2301.184134791413
Chad,TCD,2015,103.35418243741697,77.97438291744595,3164.6500388832205,282.45808129381004,2353.991697192327
Chad,TCD,2016,106.9401418696801,82.85002147899635,3227.72903283088,290.669270250326,2410.2277630764424
Chad,TCD,2017,110.40184125820268,87.33804418603827,3287.9449608233385,307.37349659650283,2458.696564160104
Chile,CHL,1990,355.75888679617196,178.74121851360434,4661.0796185319405,1125.1870636771905,11489.57246617878
Chile,CHL,1991,320.34389518322564,159.79780546796567,4064.988298583512,1061.1956515158167,10554.46426600931
Chile,CHL,1992,292.01626663835293,150.88062078869189,3624.208768549459,1028.0898751000896,10029.734748031733
Chile,CHL,1993,310.2251460317622,146.7748072191185,3584.3132559239257,1060.0137963109887,10226.549057184367
Chile,CHL,1994,337.7636896984613,140.26398248009804,3546.745433612231,1096.199399563538,10305.644722285542
Chile,CHL,1995,374.3220993882613,141.278788847711,3616.5378150226434,1150.010397606365,10458.220521581097
Chile,CHL,1996,404.67927982306963,141.6786085890671,3560.145876267607,1175.6130723448139,10358.523416087903
Chile,CHL,1997,442.9485942482576,130.98855862055822,3419.7454546898903,1157.6476811643672,10148.510754414967
Chile,CHL,1998,468.6091554769074,122.84769919202978,3287.018492605323,1147.2383603122364,10133.570743731469
Chile,CHL,1999,497.836456608575,111.33419175702132,3190.5586751448386,1129.2911553253243,10127.39593768346
Chile,CHL,2000,551.2856781832444,94.92528623302424,3219.0323100371193,1114.6895261669633,9806.436414074973
Chile,CHL,2001,617.137096373583,92.30414974558553,3382.2832084172574,1158.1210264906279,10226.852004047629
Chile,CHL,2002,637.2092709933779,86.98659153255782,3409.056243577248,1166.4934585051249,10117.442405055475
Chile,CHL,2003,648.5320769711911,85.04835422379055,3480.3179008737993,1200.2517078242684,10432.050340084907
Chile,CHL,2004,640.7103906997589,84.11783572075204,3508.2339586091352,1218.6937546532959,10560.797758469223
Chile,CHL,2005,621.3785911153466,81.36258067593393,3494.7037910255035,1203.4904999207608,10485.125938835587
Chile,CHL,2006,606.9313550549263,81.80080252560337,3537.572590796018,1224.128448573135,10501.919638011146
Chile,CHL,2007,598.2292276327081,85.64526132424375,3659.1911205167276,1261.4701376431808,10633.53974163894
Chile,CHL,2008,594.1057016362279,84.91369729026987,3851.5782714463576,1294.3877327257646,10475.424202030617
Chile,CHL,2009,621.2580933538567,91.48866679267383,4127.383350233026,1366.281160278554,10995.604295018227
Chile,CHL,2010,615.0059318260085,93.29196789068358,4234.170843098508,1383.0556668232641,11213.52838858931
Chile,CHL,2011,596.3273530246032,94.38374229486318,4199.956207396257,1405.0084452878884,11116.632005801739
Chile,CHL,2012,601.1935363606419,98.11404442310888,4294.918775142273,1444.9344666026743,11184.051935990237
Chile,CHL,2013,609.4008640470844,101.8568165725074,4452.966614312863,1497.751637386034,11383.673890893311
Chile,CHL,2014,608.4876036618607,106.06503272816681,4579.408121511514,1546.5893413315127,11299.984418057848
Chile,CHL,2015,627.2470849425065,113.60239044339184,4742.249352495867,1600.4184333190094,11436.630688289566
Chile,CHL,2016,651.1841399856104,122.1407414944377,4908.940885650318,1672.4487759594692,11613.807671055369
Chile,CHL,2017,671.3912332165163,129.42997630356382,5083.990315122837,1745.5061837570645,11933.127570702936
China,CHN,1990,8592.687400968265,31341.970856903623,367957.4296600751,96614.76247991779,1586375.969367775
China,CHN,1991,8722.196499885533,34577.59776174666,393750.9199682603,102908.12283470655,1641068.4212589401
China,CHN,1992,8985.04057136191,37579.905288459275,416614.2066780506,109103.68980127528,1680446.603989896
China,CHN,1993,9219.580344630524,38775.301625454114,433879.02939430054,112667.23122105193,1715578.9514135427
China,CHN,1994,9429.100822259297,39947.01619913087,444976.9927540437,115559.27637373452,1747333.0696410965
China,CHN,1995,9570.803569781638,41239.95846095388,457042.66935941775,119101.22480929557,1784022.1888252078
China,CHN,1996,9888.962782908422,41245.467080918934,460232.09682519303,120005.13171541608,1819012.9601216437
China,CHN,1997,10133.270077262825,39445.341891688826,458533.45377556933,118301.77748006611,1844137.4697734206
China,CHN,1998,10641.98477280512,37977.18458995275,460090.2026990386,117080.84564924348,1884071.3997571126
China,CHN,1999,11259.164501665893,34815.43082296263,461402.4969841599,113817.33506972328,1910953.7469205442
China,CHN,2000,12135.64051129201,31837.406051581187,465592.5270939024,110660.87660069502,1948370.1269701195
China,CHN,2001,12904.741793273539,26661.120125867383,463501.27031678555,104706.10884448481,1972030.4464294678
China,CHN,2002,14095.152586542374,22622.374934662254,467552.9551653243,100497.1388325369,2012647.2378069884
China,CHN,2003,15425.397240877264,18079.799146769903,475448.5381003435,96603.44508300355,2065138.3011082374
China,CHN,2004,17121.050977661853,16098.989319558788,481782.99290431174,95973.99801123074,2082014.5281468818
China,CHN,2005,17980.085482339236,15248.29982501282,474513.0604038026,95085.23647749753,2043969.3684963393
China,CHN,2006,18056.76384806257,14616.140104678534,468929.0721433358,93842.38684357163,1982558.9000472124
China,CHN,2007,18190.890655569365,14370.776936533895,484688.8249050885,93567.01523153274,1972915.4684874916
China,CHN,2008,18448.155229843418,15207.554385151545,519332.9686808518,95236.81047530935,1999441.4249745754
China,CHN,2009,18593.08696773368,16017.755025654065,543886.5923997989,96858.25975292413,2049709.83049967
China,CHN,2010,18671.550230792014,16718.637301543942,566820.1479793057,98099.9757491266,2105768.0742125474
China,CHN,2011,18844.557994794828,17138.443331529295,578343.6070114162,99830.97155750068,2146802.4369605165
China,CHN,2012,19180.90360630284,17638.67009162069,591374.4428927837,101851.20767994618,2179462.414017249
China,CHN,2013,19482.639098359003,18534.086489289028,595311.5873588276,104892.5805805273,2182065.0449508955
China,CHN,2014,19990.669559902235,19423.197917205212,620663.4818755753,111003.49614763046,2272695.7368438644
China,CHN,2015,20519.55824047545,20369.115550349994,650149.5181775664,118079.52572140806,2387637.9723226097
China,CHN,2016,20896.139924057017,21206.569065403615,669375.1593905225,124352.9764387772,2463510.3201282974
China,CHN,2017,21011.765909292124,22445.15812589352,670297.3077528622,129306.31971182594,2486034.120428694
Colombia,COL,1990,71.05803091869836,189.5542416353136,12565.076377044057,828.6893958150156,20384.246194323332
Colombia,COL,1991,70.81048537325634,194.07301891768904,13945.20400947246,887.1105775241922,21708.27370960235
Colombia,COL,1992,71.30814352126707,197.38868783655357,14312.266960065179,923.7331058576725,22202.21378016432
Colombia,COL,1993,67.70332741262108,186.9916367618539,14512.811106136549,928.4095708340301,21980.479794074963
Colombia,COL,1994,66.18582292305325,179.55174378070566,14138.493459691379,959.8734467626837,22367.098383056506
Colombia,COL,1995,65.45455257804495,173.73229732736925,14006.608884210375,998.7542352442072,22603.94149288459
Colombia,COL,1996,67.74163306784494,168.63751073806844,14097.700844986812,1037.2048985959998,22729.25749078395
Colombia,COL,1997,68.94907918325517,162.58795722407302,13379.68563370708,1032.8513223504883,21528.23158646439
Colombia,COL,1998,72.558111981199,159.70702204679992,13299.279644590404,1046.685271282203,20954.064550686548
Colombia,COL,1999,75.5604422147332,153.967330282187,13476.381019877672,1071.9405088510555,20899.41324882887
Colombia,COL,2000,77.3950354997882,154.5932489183065,14027.576712410186,1107.6431443912886,20709.635598302415
Colombia,COL,2001,78.16200222046335,153.32107592416946,14213.209180386182,1147.7343767120951,20763.615740203477
Colombia,COL,2002,92.59505148988401,168.2939137064342,16334.015849962896,1312.6188530274378,22584.172781461024
Colombia,COL,2003,87.05531523626941,154.22846557580954,12683.973755293464,1278.5412653064664,21233.74389784799
Colombia,COL,2004,90.37767215784993,156.38057776768636,12145.8673850474,1311.1978589028324,21212.711917615
Colombia,COL,2005,87.27283928817387,148.36552047816355,10865.074221845824,1306.725391070066,20830.22731350454
Colombia,COL,2006,92.51301760275942,153.07457100932734,10927.290625214768,1362.522315721327,21417.006732264243
Colombia,COL,2007,91.37223462150166,153.1485793324186,10489.374195156282,1368.6979798073492,20989.272153854974
Colombia,COL,2008,95.33469977463206,160.61746351304137,10542.568059964527,1417.3468181091234,21137.92114844587
Colombia,COL,2009,103.26973995647819,171.66571204926458,11043.08561530064,1482.9367029747552,21564.73495142597
Colombia,COL,2010,108.59050678987322,175.21119814924674,10796.525632293376,1501.1589313726163,21345.999616734043
Colombia,COL,2011,110.5303927292462,177.25319809370302,10378.103532900845,1485.7914662458916,20641.26418637773
Colombia,COL,2012,110.86428987368588,185.97509070044143,10334.754605450835,1521.0548328570383,20701.939052635462
Colombia,COL,2013,106.33375475930303,191.21883068590097,10351.469051176013,1547.1211625986223,20747.874581769836
Colombia,COL,2014,107.50159189488251,200.64294193039538,9849.308012907542,1610.4841487401225,20809.074700458048
Colombia,COL,2015,110.2075867507593,210.27565802890675,10261.236809358674,1695.6904622398406,21370.60653870882
Colombia,COL,2016,116.0199916080621,221.88554437358377,10852.611689542002,1821.9592992720982,21907.923101904074
Colombia,COL,2017,120.19381749922573,237.15957941181358,11337.691691078711,1924.759990812344,22426.941386785304
Comoros,COM,1990,4.47555225506322,1.2960426663433018,24.191585255980993,4.199311180502362,232.67218644824084
Comoros,COM,1991,4.588902400236038,1.359197362320378,24.098139074605786,4.433732848923017,233.7867789298008
Comoros,COM,1992,4.70142583478555,1.4250519702280102,24.043189272370675,4.674303901997526,234.88817109903903
Comoros,COM,1993,4.821968682882647,1.4970748893311239,24.132278890929374,4.928253311170132,236.64192352527584
Comoros,COM,1994,4.940222359491718,1.5736592903380295,24.41404918375599,5.199576648565622,239.27903027605092
Comoros,COM,1995,5.0344445369567845,1.6511829175359891,24.8217520623728,5.468857385173202,241.03513700424338
Comoros,COM,1996,5.105547745178987,1.7205315148945153,27.81941082038157,5.726223874801801,243.3880454288161
Comoros,COM,1997,5.206114881256794,1.791696607154387,25.952983552809922,6.000271273729506,243.31441579016587
Comoros,COM,1998,5.250249625961144,1.8285869695854708,27.839813112017058,6.172074447670373,242.78744266139057
Comoros,COM,1999,5.196138061391199,1.813484507242978,26.87789666713865,6.275768376567628,236.51160710469748
Comoros,COM,2000,5.177138801726543,1.8283806708399954,27.315311544344723,6.454302795480011,234.07212237497436
Comoros,COM,2001,5.170626549039751,1.8363925833741896,27.858137263404757,6.5974521019586065,229.26368482512308
Comoros,COM,2002,5.214898937960223,1.8849534750553658,29.33328602354636,6.828846401138157,226.8295640695136
Comoros,COM,2003,5.258509306265685,1.9208499810326254,30.23726861082145,7.0287237802640785,222.40988288646034
Comoros,COM,2004,5.349236195196006,1.9895736133343584,31.481850073845845,7.349686984844019,220.74369717172073
Comoros,COM,2005,5.473041925202116,2.0730294929792548,32.529618741197446,7.6643507171692455,219.3744789411329
Comoros,COM,2006,5.6497923903753815,2.1828595216853195,33.09600172659397,8.046175906791603,220.76955612684142
Comoros,COM,2007,5.842198732465044,2.2925893598140408,33.61444368228218,8.426091707694596,221.76602579555126
Comoros,COM,2008,6.071410377753934,2.4109235350496556,32.60872692072323,8.844920895173658,223.50081013017814
Comoros,COM,2009,6.28404130278994,2.520819167331637,35.17687781526493,9.241774948619454,225.5457064984789
Comoros,COM,2010,6.507706150608819,2.6259325254784533,32.97652978127715,9.65193857498079,224.94551130299342
Comoros,COM,2011,6.790665630310902,2.7696607793751387,35.645977495395904,10.158862799419744,228.8883401543195
Comoros,COM,2012,7.036509114635116,2.900532036267488,35.502039511622144,10.645566327761527,230.86054931622644
Comoros,COM,2013,7.258094599183094,3.022053631238927,36.46727557519378,11.112848584399966,233.04289401646145
Comoros,COM,2014,7.500254273614604,3.1564947791794733,37.15368396814596,11.62304534341076,235.6473809994705
Comoros,COM,2015,7.760128908429868,3.3010362233482318,38.42906817532005,12.178214598188934,238.18136352187048
Comoros,COM,2016,8.018510606307256,3.457297391133444,39.8176907199166,12.789538128040231,240.59474640359247
Comoros,COM,2017,8.266075888342655,3.603531480944383,41.22049159201855,13.403985756303038,243.38476493733367
Congo,COG,1990,50.65207881654887,41.63220472139871,1835.7866983806448,124.95447711152414,1778.654750674664
Congo,COG,1991,51.17655574517836,43.03949652703112,1723.206060122649,137.84015213394784,1747.138005399886
Congo,COG,1992,52.37328033086648,45.70680707481944,1643.4159167054572,152.0962016102777,1758.4841469715875
Congo,COG,1993,53.740813727027934,48.33868950672165,1631.4754923277012,165.35601440835347,1775.0247160009085
Congo,COG,1994,57.48973686344949,54.54149312124853,1642.4163860711592,183.24768977794727,1839.9668951864512
Congo,COG,1995,59.06020269065037,58.14361533236388,1643.8629662882108,195.05566707538108,1885.934879126954
Congo,COG,1996,61.307747966282314,61.67733171718539,1656.7703141880722,205.71457225471448,1902.04404131858
Congo,COG,1997,63.96332490987551,66.65954751587145,1691.5685549658183,216.98209592634203,1924.5573140865213
Congo,COG,1998,61.74370889667109,63.42293069914924,1610.1019982288224,214.0501080750597,1873.6965649803124
Congo,COG,1999,61.000373580030875,62.83767374103609,1618.8509847419448,216.55099054453297,1872.3494287359413
Congo,COG,2000,57.37423515479516,57.60812703463675,1576.5599141701418,212.3588383461719,1836.054884073839
Congo,COG,2001,53.293665043171316,51.46048839939084,1499.4051042568321,205.81137023880564,1754.0156090488497
Congo,COG,2002,50.93373200660669,47.83372603880966,1444.0903311417226,203.24921662188098,1700.3489488722091
Congo,COG,2003,51.794538708435354,48.71763137029952,1471.4992688436666,208.52830062611952,1703.965879196512
Congo,COG,2004,51.64862643710836,48.409091245907014,1471.8502205266814,211.5802143607834,1695.3901938098784
Congo,COG,2005,51.879600184728176,48.61323514882795,1463.0543395339796,214.8433908637048,1687.31999087021
Congo,COG,2006,52.23641687427294,49.10159015113013,1471.584378234433,217.68179301921745,1676.4802861416074
Congo,COG,2007,53.05204649714793,50.19943746026376,1507.2589280202435,221.9551683613184,1690.5136832393277
Congo,COG,2008,54.07702743475874,51.51971138197494,1544.8046332045192,223.96832774469792,1706.907409694474
Congo,COG,2009,54.85814372788155,52.51065288513848,1558.5079383580342,224.39941059555946,1718.0678934160796
Congo,COG,2010,55.638660358992155,53.331646067484535,1566.2355939804543,225.1433426970357,1717.1801563827996
Congo,COG,2011,56.71775576690668,54.00602488605938,1561.936266708483,226.2204971322529,1717.7550651761885
Congo,COG,2012,59.39574532739909,57.00882598358822,1617.0782120189458,234.25428926590055,1753.1832808824
Congo,COG,2013,61.74008572192369,59.368175477274725,1659.0315232616276,242.48194000247256,1778.50004499481
Congo,COG,2014,64.197837172117,61.974440412785064,1713.6746921593676,251.5462353912944,1815.478226002629
Congo,COG,2015,66.5782647419736,64.49955633954693,1757.529848352409,257.90529190559886,1847.1339848750472
Congo,COG,2016,69.28365369726076,67.45190193913211,1825.3294826536155,266.7494282082212,1880.191455764345
Congo,COG,2017,72.19756114550279,70.76420302444565,1884.3963002356277,280.1116714526046,1931.474865587781
Costa Rica,CRI,1990,38.88637761846743,10.956019519704562,621.2309974183778,89.98476488418538,1569.4414005787773
Costa Rica,CRI,1991,39.15360961529329,11.620387071831702,653.3816220485711,97.15880214311424,1598.0818648057575
Costa Rica,CRI,1992,42.330141694303975,12.883408392510876,707.8765897937268,106.77630686815834,1640.8922429527802
Costa Rica,CRI,1993,44.46547139033612,13.55107513064364,736.2404848143126,113.98658992441955,1659.1519408090128
Costa Rica,CRI,1994,47.63238078693983,15.039956153379286,793.3916819618184,125.84815160210682,1750.148177292452
Costa Rica,CRI,1995,52.24310598051582,16.635827697448953,841.8642426581599,137.93350318156251,1820.9569827781459
Costa Rica,CRI,1996,53.14218240249153,16.99190752012261,828.6905366993964,140.2424083629241,1769.64254821823
Costa Rica,CRI,1997,60.85993778073621,19.174051036361067,839.3438111945054,147.05087379847615,1782.728994410685
Costa Rica,CRI,1998,64.9550040157585,18.39065747139109,849.9868925894003,153.88530240552453,1820.8099979627486
Costa Rica,CRI,1999,69.99952746735742,19.284278837423333,878.3568688028729,162.06420318942986,1879.9499441532303
Costa Rica,CRI,2000,66.92527504717867,18.569960498861427,839.7861186686624,160.44550137499533,1816.057862209536
Costa Rica,CRI,2001,67.53238737127691,18.61086421713127,835.4302353972231,166.50076519311702,1832.1616317326568
Costa Rica,CRI,2002,68.88051940781557,20.24576811565754,849.9366279552328,176.31150654474385,1806.119207436377
Costa Rica,CRI,2003,71.3011162516273,21.97883515278791,866.5223594976859,186.54940001000284,1838.2054347574044
Costa Rica,CRI,2004,75.70329600370222,24.413857291447414,885.5773362891339,195.15799558008626,1857.07681662283
Costa Rica,CRI,2005,71.832205541915,24.034207289339314,848.4538540399989,192.59957138246048,1764.2969465288143
Costa Rica,CRI,2006,80.18868879140722,27.820716825338113,909.7764426255912,209.5078264056918,1835.0236902784668
Costa Rica,CRI,2007,76.93163837496537,26.34416928145635,871.833827283113,206.52637476395537,1693.9993284148281
Costa Rica,CRI,2008,81.27848460148944,28.45069105294481,905.3685983284873,219.3503808154855,1758.0965097808605
Costa Rica,CRI,2009,79.90645277313158,29.784274398143513,912.3528179954441,229.3648702034615,1792.1431712265085
Costa Rica,CRI,2010,86.54789967752436,35.788459271070714,999.8224492276318,253.22226720923763,1997.1361380367684
Costa Rica,CRI,2011,84.35349492557701,35.85551126542366,989.5142031495566,258.596004401738,1989.2520341915888
Costa Rica,CRI,2012,84.23236332685848,35.79088489340263,999.1943850550456,266.2597614067055,2015.114363183187
Costa Rica,CRI,2013,87.01135225510143,36.17135517185976,1025.4154427364922,277.93225727324267,2037.650900006636
Costa Rica,CRI,2014,92.46466654189463,35.102456127304876,1055.7178616314857,287.12656162005567,2087.2269434164637
Costa Rica,CRI,2015,100.97717496393953,41.02506471184935,1125.3194090187587,310.0513834540828,2203.824642697791
Costa Rica,CRI,2016,110.55914855336466,46.18092946363245,1212.3893555658135,337.2732003903995,2374.3879638971994
Costa Rica,CRI,2017,114.16699719250566,49.22386673804986,1249.573053718857,352.95057898363126,2432.0948227927065
Cote d'Ivoire,CIV,1990,121.23059398238865,61.55119325294283,3720.4690822371217,495.46549028226286,5222.064133110833
Cote d'Ivoire,CIV,1991,129.0342201823309,67.27671715565488,3981.8572105643725,607.890842478914,5411.845788790486
Cote d'Ivoire,CIV,1992,138.32137026383518,74.1938105189135,4312.14115950331,729.837874960363,5678.843465110079
Cote d'Ivoire,CIV,1993,149.55725088798786,83.1327133239816,4728.352643747641,856.7010740060173,6013.241045716341
Cote d'Ivoire,CIV,1994,161.01195744655658,92.14461170070689,5144.704492902881,977.312795870284,6357.292769216836
Cote d'Ivoire,CIV,1995,172.53550075265574,101.33161455514566,5546.0812938222125,1086.3136790653548,6702.676397131032
Cote d'Ivoire,CIV,1996,183.57913724813832,110.11885225554947,5834.353634038161,1178.1316693183676,6910.7955660269845
Cote d'Ivoire,CIV,1997,193.7518204706986,118.31566772567471,6074.33292511938,1249.5828810927198,7050.549849982474
Cote d'Ivoire,CIV,1998,204.87200765638966,127.65526573312357,6345.2220623533485,1303.3112621913444,7228.66519391582
Cote d'Ivoire,CIV,1999,212.21750186472096,137.1070895723367,6607.960338319106,1338.6564119634452,7401.341242925639
Cote d'Ivoire,CIV,2000,216.84334934906394,147.52796967554232,6859.868311291905,1361.097898409166,7588.756631324835
Cote d'Ivoire,CIV,2001,219.58489568169344,156.3939227958038,6940.389543519736,1371.3658944683416,7655.218281929583
Cote d'Ivoire,CIV,2002,222.52955405839822,165.35678275694087,7011.800814138392,1375.1708558984014,7715.845667661793
Cote d'Ivoire,CIV,2003,226.85155506345424,175.41142968683388,7120.630161288772,1383.1331180045852,7818.274054700982
Cote d'Ivoire,CIV,2004,232.26135431773463,185.77078183254437,7231.248043134224,1392.1625506421499,7979.510170765299
Cote d'Ivoire,CIV,2005,236.7420040889386,194.85600597911426,7272.477638739785,1388.1226901244634,8107.866545982122
Cote d'Ivoire,CIV,2006,241.15690519981467,204.38144586443815,7242.124010876791,1372.0557956569346,8265.325566587215
Cote d'Ivoire,CIV,2007,244.30264355635705,211.77911055056114,7048.636266069022,1352.0620218328143,8309.47749343823
Cote d'Ivoire,CIV,2008,246.35874419420693,217.58111225106603,6745.696496258715,1311.2956791277015,8280.262780554283
Cote d'Ivoire,CIV,2009,249.4715101202775,224.09739154602818,6460.3546710408755,1291.9609756460884,8279.36175190949
Cote d'Ivoire,CIV,2010,254.6848425289029,232.6611057956939,6278.744975036458,1301.313054120855,8332.166819976175
Cote d'Ivoire,CIV,2011,260.28936419008784,241.66307541120648,6181.853776719488,1304.0839647016296,8413.903348816875
Cote d'Ivoire,CIV,2012,268.4365480803241,252.72779990484204,6107.594158124104,1269.6137470699152,8612.118393938523
Cote d'Ivoire,CIV,2013,276.9603740701452,263.87422510433436,6046.878837367894,1248.7997630676202,8772.967316653854
Cote d'Ivoire,CIV,2014,284.8868161855115,275.3730753494363,5995.265354256032,1220.6898353861682,8870.414518378686
Cote d'Ivoire,CIV,2015,292.51767975102536,285.8548999194273,5892.591888470774,1185.8746703385539,8915.917416840828
Cote d'Ivoire,CIV,2016,299.44332687784623,294.85149621535817,5769.257318952821,1149.1729153714814,8882.302480958537
Cote d'Ivoire,CIV,2017,306.7927670525746,303.69694736505267,5670.594878838636,1108.8593647508617,8857.753505465076
Croatia,HRV,1990,293.78422915575794,19.461252132563207,5795.118975289613,146.2467691224928,13778.04769265768
Croatia,HRV,1991,270.97193414123,21.088268608124892,5478.007155489344,151.81702789192238,13501.402382487786
Croatia,HRV,1992,243.53814740287396,24.387459833111784,5325.227538598365,159.42789034115378,13398.613811740015
Croatia,HRV,1993,222.69875160484253,26.534817722501906,5169.078930289403,164.15190616320177,13288.889701621221
Croatia,HRV,1994,223.27156112947355,29.5326315826246,5096.177437301595,170.9270878851123,13158.94641859179
Croatia,HRV,1995,230.4286104242952,36.89394289170217,5174.9227084540935,179.63400521540058,13310.299040435959
Croatia,HRV,1996,235.99096325351962,40.44876362645364,5412.4012758511635,190.20689107910707,13570.39335764525
Croatia,HRV,1997,243.03203114361463,44.346891197856124,5876.251082128543,201.16914602203767,13862.984457177903
Croatia,HRV,1998,239.40494269103732,47.399826567997295,6054.251439441072,206.3844408633086,13521.743262804723
Croatia,HRV,1999,237.85535547391365,55.21801349540611,6274.267707563802,215.28146156221038,13385.690715787125
Croatia,HRV,2000,227.53139589298823,59.78292551604226,6086.990823984358,217.9311811453935,12828.259758160677
Croatia,HRV,2001,224.4599812512371,66.54927528436308,6051.137990594819,225.9350219358549,12603.809536286219
Croatia,HRV,2002,218.7855492345003,70.29777286617954,6021.748950563826,231.69261816696263,12689.489932608514
Croatia,HRV,2003,232.1692496665141,78.73803345173202,5930.705842687064,241.45688487846397,12838.075722940042
Croatia,HRV,2004,233.97639056622876,83.91602474465921,5589.96080960072,244.61067157703644,12249.507845700562
Croatia,HRV,2005,250.4614516138629,90.53576231503824,5482.474583539767,256.36335275113106,12298.064144911203
Croatia,HRV,2006,259.44462869564654,92.51844877663191,5140.363169921149,261.42205208963213,11983.680039203415
Croatia,HRV,2007,280.3746543664275,100.57003979376047,4941.874905936072,275.83988323083275,12091.04757469006
Croatia,HRV,2008,297.6818300471058,101.22687841636164,4749.054094952598,284.38995954666217,12087.576674534948
Croatia,HRV,2009,292.71075850499307,92.22156725473887,4358.39171695299,273.23004435922593,11490.9329032544
Croatia,HRV,2010,286.3618951485934,88.1927423603078,4095.442993326916,266.5018748764558,11277.87493016278
Croatia,HRV,2011,282.80218581697477,85.6725446997612,3968.4692757386338,262.7005790526136,11112.255560557354
Croatia,HRV,2012,282.7956472438449,84.21299682912785,3934.8613187217425,261.64473108901575,10994.151986237917
Croatia,HRV,2013,264.34724884545267,77.72682652788762,3695.311420184784,249.674441204577,10487.176481328153
Croatia,HRV,2014,267.12321476527046,77.3329879007381,3763.1531442758014,252.67977645044152,10690.258475169652
Croatia,HRV,2015,271.66408446021234,77.49147326388331,3836.851723036616,256.8432269475119,11034.87672146462
Croatia,HRV,2016,255.72129033851897,74.34714738483025,3650.6527060099384,246.24492593244707,10446.995282720509
Croatia,HRV,2017,253.91303456435975,74.54803239210779,3628.318708612547,247.12808678024763,10344.092363239995
Cuba,CUB,1990,158.98970048076973,17.765836729153204,1716.2105666328864,334.05082197586927,16470.701766091548
Cuba,CUB,1991,176.49914260259536,18.97484367802097,1678.2807943699677,356.39587358947216,16470.753474305508
Cuba,CUB,1992,193.8838828946803,19.922541996799083,1632.0247103238912,375.81136189294443,16864.478599166407
Cuba,CUB,1993,210.0111834547832,20.67061747697832,1613.8083937482245,394.05548802714424,17302.849271373558
